date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
7,24.569039,-150.448495,28.19092,21.262008,4.078009,-24.482606,-28.189438,-21.247039,-10381.864321,-768.864454,-2606.285014,-0.86424,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
8,25.074704,-124.88496,29.368013,21.849031,4.133147,-24.970312,-29.356549,-21.843466,-1211.586595,-2556.101738,-2284.488582,-0.828508,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
9,21.29283,-63.554529,25.717169,15.934315,3.847938,-21.116049,-25.711543,-15.908474,-2336.996113,-374.269808,-928.71714,-0.94543,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
10,13.905134,-36.29703,17.651453,9.996138,3.096571,-13.712538,-17.6416,-9.980067,-955.884797,-366.162385,-369.447756,-0.790895,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
11,9.290997,-12.650911,13.264045,4.938545,2.610469,-8.932961,-13.235006,-4.895835,-230.475274,-64.514979,-90.693572,-0.893469,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
12,7.822451,-57.726186,9.237924,6.145323,2.423027,-7.752432,-9.237318,-6.138191,-18330.948371,-217.618097,-389.351258,-0.790344,temp.water,val_times,10,4,100,1a_multitask_do_gpp_er
1,1.128645,0.831212,1.749009,0.692353,0.121032,-0.244962,-1.658841,0.484322,-21.624785,0.009725,0.844021,0.897287,do_min,train,10,5,100,1a_multitask_do_gpp_er
2,1.095367,0.781763,1.511942,1.31482,0.1099,-0.172784,-1.386575,0.162728,-11.770175,-1.050358,0.813525,0.875012,do_min,train,10,5,100,1a_multitask_do_gpp_er
3,0.976773,0.721903,1.082616,1.695931,0.105694,0.182371,-0.880687,0.66692,-3.077299,-0.138437,0.759454,0.836096,do_min,train,10,5,100,1a_multitask_do_gpp_er
4,1.008029,0.668383,1.074362,2.042253,0.143525,0.265435,-0.720408,1.438814,-4.205172,-0.550334,0.705483,0.749178,do_min,train,10,5,100,1a_multitask_do_gpp_er
5,1.000091,0.662118,1.248066,1.740971,0.146625,0.098153,-1.038075,1.139444,-9.560664,-0.51127,0.77946,0.747007,do_min,train,10,5,100,1a_multitask_do_gpp_er
6,0.986573,0.631253,1.192663,1.943738,0.174619,0.041725,-1.03816,1.30556,-9.967401,-2.155986,0.726167,0.688254,do_min,train,10,5,100,1a_multitask_do_gpp_er
7,1.143756,0.452516,1.241631,2.517813,0.234588,0.309754,-1.069128,1.999125,-6.245524,-5.321312,0.511876,0.546827,do_min,train,10,5,100,1a_multitask_do_gpp_er
8,1.187652,0.412974,1.055924,2.742352,0.22452,0.401531,-0.905319,2.139018,-4.218921,-7.015025,0.521886,0.558706,do_min,train,10,5,100,1a_multitask_do_gpp_er
9,1.13935,0.556416,1.192902,2.613585,0.203853,0.231405,-1.010363,1.717123,-6.982989,-4.473528,0.633648,0.659669,do_min,train,10,5,100,1a_multitask_do_gpp_er
10,1.014687,0.716946,1.20624,1.846343,0.144426,0.103968,-0.997227,1.252493,-6.203902,-0.211054,0.821079,0.765713,do_min,train,10,5,100,1a_multitask_do_gpp_er
11,0.998761,0.776897,1.020464,1.897082,0.120793,0.173542,-0.79492,1.290937,-2.477706,0.114668,0.851897,0.82263,do_min,train,10,5,100,1a_multitask_do_gpp_er
12,0.89114,0.89289,1.453811,0.510904,0.098076,-0.209669,-1.299346,-0.014336,-9.587544,0.492042,0.914352,0.93518,do_min,train,10,5,100,1a_multitask_do_gpp_er
1,1.074846,0.852832,1.673749,0.645074,0.114429,-0.247545,-1.577843,0.395711,-25.274633,0.133315,0.85741,0.92031,do_mean,train,10,5,100,1a_multitask_do_gpp_er
2,1.040934,0.817613,1.808274,0.922664,0.098842,-0.245328,-1.659444,-0.100078,-10.319072,0.044506,0.849697,0.90162,do_mean,train,10,5,100,1a_multitask_do_gpp_er
3,0.93323,0.761587,1.414336,1.466228,0.090975,0.053318,-1.259064,0.320763,-6.547293,0.44001,0.812717,0.864241,do_mean,train,10,5,100,1a_multitask_do_gpp_er
4,0.945924,0.746326,1.507399,1.608432,0.103112,0.059661,-1.224926,1.07896,-4.606455,0.39489,0.827502,0.784804,do_mean,train,10,5,100,1a_multitask_do_gpp_er
5,0.942066,0.727185,1.338077,1.435489,0.115115,0.181972,-0.953398,0.942889,-3.698244,0.306753,0.844227,0.809489,do_mean,train,10,5,100,1a_multitask_do_gpp_er
6,0.93159,0.683655,1.566467,1.57907,0.131874,0.054614,-1.288947,1.054886,-6.357053,-0.134243,0.80921,0.746667,do_mean,train,10,5,100,1a_multitask_do_gpp_er
7,0.987888,0.577967,1.616521,1.880125,0.150701,0.173393,-1.383449,1.452059,-5.65674,-1.173066,0.696402,0.646221,do_mean,train,10,5,100,1a_multitask_do_gpp_er
8,0.995369,0.587627,1.564321,1.899801,0.142926,0.18342,-1.385012,1.481277,-4.812124,-0.840756,0.740821,0.656011,do_mean,train,10,5,100,1a_multitask_do_gpp_er
9,0.984469,0.676914,1.563555,1.937157,0.139242,0.038918,-1.387317,1.232349,-7.104232,-0.587037,0.792916,0.728102,do_mean,train,10,5,100,1a_multitask_do_gpp_er
10,0.892997,0.791123,1.313449,1.365011,0.117925,-0.027163,-1.10989,0.941051,-8.943332,0.527398,0.869951,0.802694,do_mean,train,10,5,100,1a_multitask_do_gpp_er
11,0.888638,0.826836,1.171117,1.55948,0.100309,0.066219,-0.965973,0.995063,-3.630143,0.544344,0.88846,0.857544,do_mean,train,10,5,100,1a_multitask_do_gpp_er
12,0.836716,0.909389,1.369464,0.494088,0.090425,-0.202999,-1.212408,-1.48e-4,-13.94736,0.483311,0.925613,0.950657,do_mean,train,10,5,100,1a_multitask_do_gpp_er
1,1.133851,0.850762,1.86862,0.652682,0.11275,-0.276298,-1.73261,0.403306,-13.289064,0.093863,0.861876,0.91913,do_max,train,10,5,100,1a_multitask_do_gpp_er
2,1.274506,0.779141,2.652812,0.9217,0.106478,-0.309443,-2.449861,-0.084414,-7.357006,0.064064,0.839056,0.866714,do_max,train,10,5,100,1a_multitask_do_gpp_er
3,1.300163,0.675375,2.480796,1.561619,0.106057,-0.063806,-2.305014,0.387389,-9.083431,0.519398,0.775647,0.78731,do_max,train,10,5,100,1a_multitask_do_gpp_er
4,1.378312,0.676331,2.961404,1.563672,0.116619,-0.14692,-2.710477,0.991093,-6.459239,0.532062,0.803721,0.710646,do_max,train,10,5,100,1a_multitask_do_gpp_er
5,1.208215,0.677666,1.884123,1.557904,0.125765,0.397662,-1.116821,0.969448,-1.951228,0.241171,0.807354,0.805144,do_max,train,10,5,100,1a_multitask_do_gpp_er
6,1.249289,0.599552,2.664156,1.628842,0.140741,0.15403,-2.211376,1.040294,-3.919914,0.010064,0.763837,0.701711,do_max,train,10,5,100,1a_multitask_do_gpp_er
7,1.416452,0.504347,3.359188,1.802713,0.159276,-0.029987,-2.994545,1.246555,-4.781109,-0.551113,0.64837,0.556534,do_max,train,10,5,100,1a_multitask_do_gpp_er
8,1.477597,0.525588,3.653621,1.589658,0.154996,-0.206929,-3.310788,1.188172,-4.682647,0.069986,0.72001,0.54627,do_max,train,10,5,100,1a_multitask_do_gpp_er
9,1.357082,0.615545,3.318797,1.411738,0.144218,-0.307593,-3.021894,0.864227,-5.675953,0.425182,0.789814,0.643871,do_max,train,10,5,100,1a_multitask_do_gpp_er
10,1.130441,0.744419,2.388151,1.178307,0.125618,-0.249792,-2.157337,0.835263,-9.890876,0.696979,0.849218,0.748031,do_max,train,10,5,100,1a_multitask_do_gpp_er
11,1.089955,0.781277,2.008827,1.476557,0.109067,-0.112444,-1.804234,0.85361,-8.638977,0.65304,0.865535,0.81019,do_max,train,10,5,100,1a_multitask_do_gpp_er
12,0.936789,0.894453,1.69513,0.522841,0.09201,-0.180587,-1.492424,0.120203,-19.7081,0.389286,0.921716,0.942521,do_max,train,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,train,10,5,100,1a_multitask_do_gpp_er
2,1.472796,9.31e-4,2.387038,2.01205,0.767162,-0.511657,-2.217147,1.733049,-3.340928,-46.828231,0.09853,0.2944,GPP,train,10,5,100,1a_multitask_do_gpp_er
3,2.280966,0.336861,5.37274,2.090219,0.726516,-0.333496,-4.70637,1.844733,-4.829075,-55.305921,0.289339,0.396727,GPP,train,10,5,100,1a_multitask_do_gpp_er
4,3.215377,0.223721,7.484232,2.327528,0.634016,-1.433852,-7.258595,1.845821,-17.592869,-9.918545,0.295401,0.306611,GPP,train,10,5,100,1a_multitask_do_gpp_er
5,2.002588,0.277598,4.829672,1.989451,0.639274,0.170095,-3.76401,1.752448,-2.369846,-27.423751,0.271443,0.371039,GPP,train,10,5,100,1a_multitask_do_gpp_er
6,2.049162,0.193622,5.307155,2.034574,0.680921,-0.114261,-3.894172,1.836203,-1.678198,-43.503555,0.224207,0.220704,GPP,train,10,5,100,1a_multitask_do_gpp_er
7,1.91652,0.100357,4.566569,2.014059,0.578626,-0.573646,-4.130703,1.806269,-7.634241,-11.721745,0.188333,0.183041,GPP,train,10,5,100,1a_multitask_do_gpp_er
8,1.370779,0.251613,2.636359,1.579797,0.555599,-0.367698,-2.443988,1.358132,-12.229505,-8.362015,0.215765,0.369172,GPP,train,10,5,100,1a_multitask_do_gpp_er
9,1.213856,0.172607,2.564202,1.358545,0.555853,-0.334009,-2.169765,1.16125,-5.546462,-15.903177,0.19962,0.369651,GPP,train,10,5,100,1a_multitask_do_gpp_er
10,0.997422,0.192408,1.974748,0.942294,0.656978,-0.355224,-1.843538,0.646293,-10.89041,-14.911422,0.15501,0.409003,GPP,train,10,5,100,1a_multitask_do_gpp_er
11,0.794869,0.312151,1.608066,0.810816,0.647302,-0.151115,-1.466099,0.543045,-9.59487,-27.464513,0.19334200000000001,0.468535,GPP,train,10,5,100,1a_multitask_do_gpp_er
12,1.057524,0.26522,2.24208,1.144098,0.725518,-0.022275,-2.125247,1.017023,-5.251176,-66.144082,0.124758,0.269396,GPP,train,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,train,10,5,100,1a_multitask_do_gpp_er
2,1.389062,-0.069682,1.887409,1.877324,NA,-0.172941,-1.857897,1.809436,-974.416923,-32.060953,NA,-0.099594,ER,train,10,5,100,1a_multitask_do_gpp_er
3,1.855186,0.200806,2.335916,3.875085,NA,-0.298767,-2.219542,3.223686,-120.391615,-3.556403,NA,0.296766,ER,train,10,5,100,1a_multitask_do_gpp_er
4,2.671589,0.240382,3.052488,6.462385,NA,0.216962,-2.807408,5.660036,-31.403922,-3.254403,NA,0.171349,ER,train,10,5,100,1a_multitask_do_gpp_er
5,2.519584,0.160708,3.483278,5.825824,NA,0.212976,-3.346077,5.433306,-40.140224,-7.090774,NA,0.08034,ER,train,10,5,100,1a_multitask_do_gpp_er
6,2.391234,0.123869,3.527826,5.520476,NA,-0.444858,-3.422921,4.079932,-58.469019,-1.288862,NA,0.06955,ER,train,10,5,100,1a_multitask_do_gpp_er
7,1.971611,0.13026,2.950951,4.52064,NA,-0.182697,-2.741877,3.998944,-16.695522,-3.87229,NA,0.095592,ER,train,10,5,100,1a_multitask_do_gpp_er
8,1.916969,0.154737,3.183271,3.912984,NA,-0.414628,-2.972873,3.552937,-26.61594,-5.102096,NA,0.135668,ER,train,10,5,100,1a_multitask_do_gpp_er
9,1.808739,0.123825,3.06162,3.380092,NA,-0.609414,-2.912712,2.694762,-31.940065,-1.744728,NA,0.172601,ER,train,10,5,100,1a_multitask_do_gpp_er
10,1.592699,0.282802,2.365865,3.350659,NA,0.090367,-2.238625,3.035468,-34.74371,-4.95534,NA,0.261812,ER,train,10,5,100,1a_multitask_do_gpp_er
11,1.325761,0.310707,1.902518,2.433054,NA,-0.024635,-1.830976,2.115368,-84.359652,-3.739425,NA,0.304161,ER,train,10,5,100,1a_multitask_do_gpp_er
12,1.407769,0.139537,1.984276,2.319121,NA,-0.192172,-1.948661,1.866985,-190.293756,-1.919571,NA,0.235008,ER,train,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,train,10,5,100,1a_multitask_do_gpp_er
2,9.923555,-1.864615,19.331781,1.579569,3.000645,-8.058435,-19.32867,-1.51899,-1984.839602,-10.415416,-12.979568,-0.441339,K600,train,10,5,100,1a_multitask_do_gpp_er
3,8.799051,-1.941043,18.107188,1.374173,3.183783,-7.18477,-17.754609,-1.280623,-25.723869,-6.281729,-14.410876,-0.542351,K600,train,10,5,100,1a_multitask_do_gpp_er
4,8.768976,-2.187587,17.399716,1.617096,4.061927,-7.29009,-17.213216,-1.499213,-46.844921,-6.279912,-29.78592,-0.568993,K600,train,10,5,100,1a_multitask_do_gpp_er
5,7.981955,-2.939785,15.005393,2.139375,4.332955,-6.900425,-14.931779,-2.050687,-109.078456,-14.162219,-60.583684,-0.659668,K600,train,10,5,100,1a_multitask_do_gpp_er
6,7.508467,-2.941305,14.416052,1.848312,4.219641,-6.472235,-14.294624,-1.697257,-62.004474,-5.574174,-63.408745,-0.792935,K600,train,10,5,100,1a_multitask_do_gpp_er
7,7.000797,-4.007274,12.971569,2.257901,4.134088,-6.247442,-12.847484,-2.154314,-52.998875,-10.02235,-87.151512,-0.814695,K600,train,10,5,100,1a_multitask_do_gpp_er
8,6.796883,-4.602337,12.541935,2.400981,4.390665,-6.149924,-12.376197,-2.250177,-38.135728,-6.219193,-118.641131,-0.783848,K600,train,10,5,100,1a_multitask_do_gpp_er
9,7.682852,-4.547295,14.040015,2.642548,4.753821,-6.940202,-13.843991,-2.474746,-35.630134,-6.375196,-248.617543,-0.883525,K600,train,10,5,100,1a_multitask_do_gpp_er
10,8.26606,-4.271813,15.306589,2.800823,4.607567,-7.426252,-15.186679,-2.648904,-62.08974,-8.500535,-52.907502,-0.866128,K600,train,10,5,100,1a_multitask_do_gpp_er
11,8.009086,-3.850656,14.953042,2.609854,3.860795,-7.121117,-14.867262,-2.549229,-87.251864,-20.738199,-48.938771,-0.817204,K600,train,10,5,100,1a_multitask_do_gpp_er
12,8.374483,-2.444398,17.21718,2.08729,3.627762,-7.037227,-17.198329,-1.811543,-480.701642,-2.50976,-24.065405,-0.832609,K600,train,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,train,10,5,100,1a_multitask_do_gpp_er
2,1.742135,-12.56342,2.698156,1.050617,NA,-1.675568,-2.679227,-1.039706,-93.18633,-129.45359,NA,-0.98263,depth,train,10,5,100,1a_multitask_do_gpp_er
3,1.904029,-6.49787,3.462428,1.267971,NA,-1.780765,-3.390313,-1.264615,-25.113727,-1529.348437,NA,-0.927658,depth,train,10,5,100,1a_multitask_do_gpp_er
4,1.895355,-7.583116,3.383342,1.352954,NA,-1.78426,-3.254375,-1.351558,-13.205125,-4434.862619,NA,-1.112938,depth,train,10,5,100,1a_multitask_do_gpp_er
5,2.099756,-8.284624,3.706119,1.518664,NA,-1.984581,-3.554029,-1.517013,-11.414189,-3663.434582,NA,-1.384608,depth,train,10,5,100,1a_multitask_do_gpp_er
6,2.100938,-11.148809,3.463996,1.569237,NA,-2.020594,-3.398505,-1.568797,-26.676814,-2616.881721,NA,-1.443218,depth,train,10,5,100,1a_multitask_do_gpp_er
7,1.941167,-14.163171,3.061716,1.530068,NA,-1.884741,-3.009746,-1.529915,-27.628463,-4706.732998,NA,-1.6605239999999999,depth,train,10,5,100,1a_multitask_do_gpp_er
8,1.84901,-16.109923,2.806687,1.498835,NA,-1.79963,-2.724662,-1.498562,-16.74571,-6826.008857,NA,-1.77631,depth,train,10,5,100,1a_multitask_do_gpp_er
9,1.797495,-15.435607,2.7888,1.457467,NA,-1.745856,-2.710868,-1.457126,-17.72929,-6057.088857,NA,-1.73748,depth,train,10,5,100,1a_multitask_do_gpp_er
10,1.777259,-9.29221,3.081142,1.375418,NA,-1.690231,-2.947408,-1.374008,-11.196119,-2410.604041,NA,-1.480379,depth,train,10,5,100,1a_multitask_do_gpp_er
11,1.526994,-12.224956,2.507904,1.136568,NA,-1.464924,-2.433822,-1.133379,-18.51354,-2324.068896,NA,-1.237222,depth,train,10,5,100,1a_multitask_do_gpp_er
12,1.620907,-10.200553,2.60239,1.086812,NA,-1.549683,-2.544065,-1.08605,-19.365554,-1216.87106,NA,-0.981499,depth,train,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,train,10,5,100,1a_multitask_do_gpp_er
2,3.659283,-3.646962,5.781613,0.503375,1.24284,-3.212652,-5.780759,-0.472065,-2414.382427,-6.810121,-7.330448,-0.870186,temp.water,train,10,5,100,1a_multitask_do_gpp_er
3,6.958892,-4.435207,12.949365,1.757452,1.919125,-6.195631,-12.819728,-1.197743,-56.071609,-0.975808,-9.995919,-1.189971,temp.water,train,10,5,100,1a_multitask_do_gpp_er
4,12.328662,-23.434582,17.11199,7.7533010000000004,2.846471,-12.040326,-17.06863,-7.71619,-221.690216,-119.241522,-208.409902,-1.142579,temp.water,train,10,5,100,1a_multitask_do_gpp_er
5,17.060555,-39.588348,22.407492,12.553197,3.748444,-16.82751,-22.369513,-12.531768,-310.09992,-297.919907,-601.772104,-1.11856,temp.water,train,10,5,100,1a_multitask_do_gpp_er
6,21.050201,-78.871528,25.379667,16.981338,4.281825,-20.90832,-25.363446,-16.961799,-814.47233,-478.183805,-1490.58993,-0.982833,temp.water,train,10,5,100,1a_multitask_do_gpp_er
7,23.534031,-113.835504,27.932492,19.971209,4.58047,-23.42281,-27.911367,-19.966326,-696.239052,-2299.098308,-2526.534504,-0.991896,temp.water,train,10,5,100,1a_multitask_do_gpp_er
8,22.363829,-133.327283,26.260494,19.277934,4.270917,-22.273456,-26.241448,-19.271716,-746.117326,-2013.053972,-2598.279892,-0.973491,temp.water,train,10,5,100,1a_multitask_do_gpp_er
9,19.454724,-55.622426,24.540705,15.298088,3.818382,-19.268035,-24.499383,-15.290278,-319.444089,-1246.522555,-882.493962,-1.06989,temp.water,train,10,5,100,1a_multitask_do_gpp_er
10,13.897328,-26.152597,18.561672,8.500164,3.093657,-13.610247,-18.520397,-8.44114,-251.837066,-79.023047,-246.164711,-1.147807,temp.water,train,10,5,100,1a_multitask_do_gpp_er
11,7.80536,-8.167115,11.761379,2.450635,2.073093,-7.318757,-11.712675,-2.349723,-132.538504,-13.238006,-31.707574,-1.164662,temp.water,train,10,5,100,1a_multitask_do_gpp_er
12,5.881488,-8.675044,9.509984,2.426575,1.758135,-5.520258,-9.48416,-2.372384,-304.65956,-25.136205,-35.282966,-1.109882,temp.water,train,10,5,100,1a_multitask_do_gpp_er
1,6.227695,-30.965307,1.439392,11.154289,0.051936,-3.425361,-1.43022,-10.673514,-87.584346,-1689.607849,0.448035,-3.319509,do_min,val,10,5,100,1a_multitask_do_gpp_er
2,5.555533,-27.254024,0.910769,5.28566,0.044174,-2.527276,-0.859217,-2.023716,-6.252234,-80.404646,0.755321,-3.100693,do_min,val,10,5,100,1a_multitask_do_gpp_er
3,3.789065,-8.903113,0.765755,7.487117,1.024556,-1.450491,-0.477344,-6.531649,-1.059699,-133.848883,-93.161189,-1.460421,do_min,val,10,5,100,1a_multitask_do_gpp_er
4,3.048499,-6.054954,0.574446,4.42173,0.935799,-1.132599,-0.261185,-2.55442,-1.047257,-44.919652,-54.086057,-0.968692,do_min,val,10,5,100,1a_multitask_do_gpp_er
5,2.572723,-3.95327,1.103853,3.390663,0.812665,-1.036362,-0.503476,-1.18024,-14.269148,-25.46712,-28.157323,-0.469008,do_min,val,10,5,100,1a_multitask_do_gpp_er
6,2.104533,-3.852402,0.856303,2.815417,0.592928,-0.890945,-0.750396,-1.144756,-16.60755,-26.021305,-17.696135,-0.395233,do_min,val,10,5,100,1a_multitask_do_gpp_er
7,1.884069,-2.919626,0.602797,2.384666,0.534601,-0.521655,-0.527756,-0.241262,-5.738906,-8.452863,-10.26686,-0.277884,do_min,val,10,5,100,1a_multitask_do_gpp_er
8,1.913386,-2.613792,0.705557,2.434218,0.539867,-0.674179,-0.648809,-0.804042,-12.16638,-4.58734,-8.466242,-0.187017,do_min,val,10,5,100,1a_multitask_do_gpp_er
9,2.296692,-3.843822,1.058379,2.867581,0.641835,-0.978292,-0.955116,-0.966894,-19.31359,-10.713378,-16.992794,-0.360002,do_min,val,10,5,100,1a_multitask_do_gpp_er
10,3.058067,-8.537333,1.297548,3.632746,0.859292,-1.409591,-0.645969,-1.859617,-18.060215,-28.549587,-53.321809,-1.103914,do_min,val,10,5,100,1a_multitask_do_gpp_er
11,4.109326,-13.818289,2.31524,4.984989,0.915712,-1.755448,-0.823297,-2.776411,-64.929845,-86.247964,-77.861071,-1.851689,do_min,val,10,5,100,1a_multitask_do_gpp_er
12,5.01558,-18.417652,0.968069,7.324973,0.846497,-2.324927,-0.86205,-5.031703,-2.703929,-150.380708,-82.637761,-2.315943,do_min,val,10,5,100,1a_multitask_do_gpp_er
1,6.434122,-39.267833,4.849026,10.410151,2.446258,-3.476827,-2.626906,-9.191224,-1699.616096,-1693.357101,-1049.359587,-3.726874,do_mean,val,10,5,100,1a_multitask_do_gpp_er
2,5.9043,-43.565728,5.621563,5.057569,2.227149,-2.674493,-2.867308,-1.81684,-473.778764,-133.630541,-1067.034499,-4.017031,do_mean,val,10,5,100,1a_multitask_do_gpp_er
3,4.328469,-16.282553,3.189546,5.805164,1.266523,-1.716635,-1.525403,-3.370615,-29.483151,-257.379522,-216.796624,-2.137198,do_mean,val,10,5,100,1a_multitask_do_gpp_er
4,3.686372,-9.17267,3.345079,4.586755,0.938543,-1.520807,-1.802746,-2.434616,-30.749408,-65.582233,-72.946963,-1.191561,do_mean,val,10,5,100,1a_multitask_do_gpp_er
5,2.967396,-7.422827,2.564981,3.688725,0.759515,-1.180876,-1.214023,-1.506989,-56.874256,-36.05932,-41.990107,-1.00813,do_mean,val,10,5,100,1a_multitask_do_gpp_er
6,2.446628,-8.201393,1.020778,3.606057,0.617452,-1.00586,-0.888771,-1.831275,-10.193194,-64.633976,-37.056603,-1.137551,do_mean,val,10,5,100,1a_multitask_do_gpp_er
7,2.31227,-9.639549,1.525951,2.913018,0.586924,-0.667775,-0.643609,-0.631586,-148.822427,-30.695143,-34.641112,-1.406093,do_mean,val,10,5,100,1a_multitask_do_gpp_er
8,2.257462,-7.011333,1.473105,3.125761,0.574622,-0.779469,-0.805358,-1.414961,-131.542381,-11.141509,-24.378032,-1.03242,do_mean,val,10,5,100,1a_multitask_do_gpp_er
9,2.622581,-9.119546,2.312413,3.599501,0.646611,-1.174315,-1.324128,-1.962615,-106.193927,-24.963847,-37.644002,-1.179819,do_mean,val,10,5,100,1a_multitask_do_gpp_er
10,3.273807,-12.253214,3.478535,3.765581,0.839401,-1.558863,-1.615734,-1.919506,-198.216155,-38.391864,-74.423612,-1.529285,do_mean,val,10,5,100,1a_multitask_do_gpp_er
11,4.210431,-17.342765,2.564501,5.144021,1.342874,-1.8399,-1.000075,-2.946718,-89.226325,-139.174205,-227.129576,-2.194694,do_mean,val,10,5,100,1a_multitask_do_gpp_er
12,5.040457,-20.828067,0.897058,6.278802,1.670537,-2.301727,-0.802837,-3.551237,-2.619147,-249.646812,-367.918892,-2.51879,do_mean,val,10,5,100,1a_multitask_do_gpp_er
1,7.056262,-36.957474,13.068946,7.592804,1.766046,-3.617325,-10.99377,-4.612995,-642.348077,-1261.13551,-485.010673,-3.264372,do_max,val,10,5,100,1a_multitask_do_gpp_er
2,6.681956,-31.492625,15.340595,0.916538,1.58269,-2.955564,-14.855919,0.595597,-911.39778,-8.039498,-366.566183,-2.866802,do_max,val,10,5,100,1a_multitask_do_gpp_er
3,5.248206,-13.100539,8.988647,3.720254,1.208378,-2.127875,-6.453,-0.817018,-154.496205,-88.488647,-135.688477,-1.470582,do_max,val,10,5,100,1a_multitask_do_gpp_er
4,4.743843,-5.589664,8.487718,3.775842,0.962472,-2.038809,-6.477271,-0.887976,-58.877101,-40.939313,-42.393391,-0.495312,do_max,val,10,5,100,1a_multitask_do_gpp_er
5,3.627806,-6.755182,5.623616,3.212901,0.807959,-1.283073,-3.679452,-0.586613,-30.39978,-42.391754,-41.602663,-0.800625,do_max,val,10,5,100,1a_multitask_do_gpp_er
6,3.048414,-7.271501,2.482673,3.440415,0.69174,-1.122252,-1.916528,-0.912281,-12.803913,-76.986157,-37.723708,-0.908514,do_max,val,10,5,100,1a_multitask_do_gpp_er
7,3.067617,-8.662373,5.593874,3.044148,0.679952,-0.883256,-3.871989,0.052572,-195.042307,-82.473775,-35.551837,-1.081936,do_max,val,10,5,100,1a_multitask_do_gpp_er
8,2.948208,-6.569201,4.584369,3.355201,0.654965,-1.021147,-3.174058,-1.098376,-31.71293,-23.622402,-28.356986,-0.783921,do_max,val,10,5,100,1a_multitask_do_gpp_er
9,3.289286,-9.858412,5.337749,3.737449,0.711544,-1.535551,-3.789336,-1.705797,-273.124692,-35.110438,-43.832176,-1.092221,do_max,val,10,5,100,1a_multitask_do_gpp_er
10,3.785645,-10.596014,5.413419,3.67876,0.830697,-1.861308,-3.6362,-1.502334,-99.901667,-52.187445,-60.717565,-1.164495,do_max,val,10,5,100,1a_multitask_do_gpp_er
11,4.501543,-14.069751,3.318955,4.691843,1.106699,-2.047853,-2.276035,-2.140261,-43.645103,-89.779798,-130.047294,-1.716529,do_max,val,10,5,100,1a_multitask_do_gpp_er
12,5.230686,-18.529674,1.705129,5.342483,1.295849,-2.323565,-1.459642,-2.320813,-10.405682,-211.885788,-203.242984,-2.222407,do_max,val,10,5,100,1a_multitask_do_gpp_er
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,5,100,1a_multitask_do_gpp_er
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val,10,5,100,1a_multitask_do_gpp_er
3,1.945025,0.473409,3.789125,1.747255,0.74617,-0.249022,-3.604274,1.582188,-14.444085,-25.393936,0.42087,0.485582,GPP,val,10,5,100,1a_multitask_do_gpp_er
4,4.883571,-0.034199,12.646736,2.068603,0.581368,-2.55256,-12.210586,1.799181,-11.753948,-5.631226,0.215308,0.118647,GPP,val,10,5,100,1a_multitask_do_gpp_er
5,2.164196,0.147289,3.958505,1.73899,0.845908,-0.289956,-3.659308,1.666584,-40.549752,-66.616681,0.272962,0.341022,GPP,val,10,5,100,1a_multitask_do_gpp_er
6,1.719134,-0.135549,3.004443,3.295004,0.696341,0.135564,-2.890631,3.143898,-12.994223,-22.731767,-0.12324,0.007383,GPP,val,10,5,100,1a_multitask_do_gpp_er
7,2.000234,-0.89327,2.586798,3.905016,0.741307,0.607525,-2.484278,3.768209,-21.335019,-185.030878,-0.533217,-0.288183,GPP,val,10,5,100,1a_multitask_do_gpp_er
8,1.339605,-0.248116,1.16494,2.774557,0.727091,0.586549,-1.099394,2.710475,-30.179127,-72.452513,-0.175856,0.075043,GPP,val,10,5,100,1a_multitask_do_gpp_er
9,1.202416,-0.17453,1.055456,2.049591,0.661328,0.520825,-0.784314,1.393429,-1.110431,-47.648594,0.049147,0.486571,GPP,val,10,5,100,1a_multitask_do_gpp_er
10,0.91446,0.116676,2.104711,0.670592,0.517564,-0.171915,-1.783284,0.334443,-5.332141,-8.684685,0.077006,0.369058,GPP,val,10,5,100,1a_multitask_do_gpp_er
11,0.900712,-0.024812,1.654285,0.606122,0.564499,-0.450395,-1.596366,0.423518,-66.924883,-3.690926,-0.022364,0.400237,GPP,val,10,5,100,1a_multitask_do_gpp_er
